NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.809273; Y = 0.719439
X = 0.7519; Y = 0.739048
X = 0.85508; Y = 0.519856
X = 0.854787; Y = 0.527006
X = 0.824305; Y = 0.685597
X = 0.830539; Y = 0.687622
X = 0.832882; Y = 0.679345
X = 0.836607; Y = 0.683308
X = 0.527408; Y = 0.729809
X = 0.847588; Y = 0.524907
X = 0.774808; Y = 0.747547
X = 0.439341; Y = 0.646521
X = 0.439128; Y = 0.639832
X = 0.434577; Y = 0.644237
X = 0.840325; Y = 0.442923
X = 0.847174; Y = 0.45351
X = 0.831501; Y = 0.449822
X = 0.834878; Y = 0.444937
X = 0.846831; Y = 0.447535
X = 0.697498; Y = 0.758727
X = 0.852673; Y = 0.542995
X = 0.84909; Y = 0.536879
X = 0.854167; Y = 0.549664
X = 0.518383; Y = 0.426302
X = 0.450846; Y = 0.514733
X = 0.4544; Y = 0.50807
X = 0.457626; Y = 0.503925
X = 0.533661; Y = 0.415852
X = 0.829257; Y = 0.613945
X = 0.46949; Y = 0.497176
X = 0.470908; Y = 0.49104
X = 0.840481; Y = 0.523257
X = 0.481492; Y = 0.747777
X = 0.487162; Y = 0.742525
X = 0.635364; Y = 0.334199
X = 0.64795; Y = 0.74958
X = 0.653116; Y = 0.751501
X = 0.643049; Y = 0.763815
X = 0.655301; Y = 0.757862
X = 0.65021; Y = 0.764731
X = 0.503063; Y = 0.459418
X = 0.497278; Y = 0.458977
X = 0.4321; Y = 0.638175
X = 0.433341; Y = 0.632662
X = 0.82064; Y = 0.6342
X = 0.752871; Y = 0.364981
X = 0.758357; Y = 0.36527
X = 0.74757; Y = 0.362597
X = 0.764888; Y = 0.379416
X = 0.763212; Y = 0.36742
X = 0.763825; Y = 0.373953
X = 0.654429; Y = 0.338381
X = 0.642458; Y = 0.346402
X = 0.859191; Y = 0.468664
X = 0.85039; Y = 0.464382
X = 0.853915; Y = 0.468334
X = 0.848025; Y = 0.531106
X = 0.573774; Y = 0.75928
X = 0.584437; Y = 0.766182
X = 0.578632; Y = 0.760874
X = 0.603159; Y = 0.352809
X = 0.601379; Y = 0.342321
X = 0.600998; Y = 0.347965
X = 0.526124; Y = 0.410907
X = 0.531776; Y = 0.410427
X = 0.539284; Y = 0.411351
X = 0.481439; Y = 0.46167
X = 0.473023; Y = 0.462495
X = 0.449247; Y = 0.695852
X = 0.44481; Y = 0.699228
X = 0.695535; Y = 0.33997
X = 0.697176; Y = 0.348148
X = 0.700067; Y = 0.342141
X = 0.828788; Y = 0.606214
X = 0.431435; Y = 0.622732
X = 0.77019; Y = 0.384072
X = 0.769964; Y = 0.372494
X = 0.771704; Y = 0.378255
X = 0.532274; Y = 0.733878
X = 0.53671; Y = 0.729268
X = 0.798703; Y = 0.757746
X = 0.503779; Y = 0.442472
X = 0.501218; Y = 0.447561
X = 0.833452; Y = 0.618733
X = 0.833082; Y = 0.609579
X = 0.838163; Y = 0.616892
X = 0.852533; Y = 0.45617
X = 0.521543; Y = 0.694054
X = 0.659926; Y = 0.356033
X = 0.655746; Y = 0.343759
X = 0.867211; Y = 0.52962
X = 0.862996; Y = 0.535077
X = 0.860943; Y = 0.530236
X = 0.446052; Y = 0.556329
X = 0.435711; Y = 0.555682
X = 0.535702; Y = 0.740371
X = 0.525765; Y = 0.749857
X = 0.531795; Y = 0.746514
X = 0.713508; Y = 0.744891
X = 0.713152; Y = 0.750148
X = 0.705183; Y = 0.756492
X = 0.543848; Y = 0.728255
X = 0.553865; Y = 0.726409
X = 0.547957; Y = 0.731997
X = 0.796555; Y = 0.424408
X = 0.790286; Y = 0.421514
X = 0.801796; Y = 0.423629
X = 0.80235; Y = 0.431779
X = 0.488928; Y = 0.464947
X = 0.781531; Y = 0.41586
X = 0.781095; Y = 0.409648
X = 0.778409; Y = 0.404115
X = 0.459919; Y = 0.461277
X = 0.449993; Y = 0.465032
X = 0.454977; Y = 0.459581
X = 0.441167; Y = 0.665896
X = 0.435638; Y = 0.662659
X = 0.433519; Y = 0.673351
X = 0.506212; Y = 0.437285
X = 0.446668; Y = 0.504504
X = 0.453931; Y = 0.499431
X = 0.445405; Y = 0.510248
X = 0.825164; Y = 0.762545
X = 0.814226; Y = 0.763015
X = 0.81721; Y = 0.462501
X = 0.818831; Y = 0.471818
X = 0.786176; Y = 0.413402
X = 0.784432; Y = 0.420592
X = 0.816554; Y = 0.675
X = 0.7221; Y = 0.743595
X = 0.721533; Y = 0.749292
X = 0.692805; Y = 0.330558
X = 0.698156; Y = 0.331335
X = 0.700253; Y = 0.336036
X = 0.597989; Y = 0.766276
X = 0.606698; Y = 0.760221
X = 0.594339; Y = 0.760826
X = 0.603875; Y = 0.764383
X = 0.854762; Y = 0.535386
X = 0.832054; Y = 0.763168
X = 0.836173; Y = 0.757766
X = 0.425398; Y = 0.586008
X = 0.72907; Y = 0.747291
X = 0.721522; Y = 0.756795
X = 0.715475; Y = 0.755807
X = 0.727144; Y = 0.741596
X = 0.814101; Y = 0.691882
X = 0.823553; Y = 0.691159
X = 0.448386; Y = 0.722285
X = 0.455599; Y = 0.722611
X = 0.842573; Y = 0.680309
X = 0.455613; Y = 0.728847
X = 0.460495; Y = 0.725022
X = 0.450839; Y = 0.730471
X = 0.463576; Y = 0.719306
X = 0.503117; Y = 0.431068
X = 0.50983; Y = 0.429993
X = 0.624169; Y = 0.757609
X = 0.628196; Y = 0.760914
X = 0.633148; Y = 0.75996
X = 0.839006; Y = 0.610664
X = 0.659123; Y = 0.334495
X = 0.636367; Y = 0.766938
X = 0.628728; Y = 0.766432
X = 0.84257; Y = 0.66216
X = 0.831804; Y = 0.663421
X = 0.844497; Y = 0.669834
X = 0.837238; Y = 0.662046
X = 0.81926; Y = 0.647533
X = 0.819586; Y = 0.653227
X = 0.824219; Y = 0.656211
X = 0.707622; Y = 0.347313
X = 0.708719; Y = 0.338929
X = 0.626917; Y = 0.322198
X = 0.620169; Y = 0.319539
X = 0.628215; Y = 0.327854
X = 0.443179; Y = 0.660948
X = 0.433887; Y = 0.667489
X = 0.859603; Y = 0.462509
X = 0.427743; Y = 0.672586
X = 0.429574; Y = 0.660871
X = 0.722503; Y = 0.362009
X = 0.731756; Y = 0.360803
X = 0.80671; Y = 0.768002
X = 0.819973; Y = 0.768603
X = 0.814416; Y = 0.769337
X = 0.810816; Y = 0.753675
X = 0.820363; Y = 0.76087
X = 0.592545; Y = 0.394992
X = 0.58797; Y = 0.399411
X = 0.834788; Y = 0.690388
X = 0.84258; Y = 0.686634
X = 0.841045; Y = 0.691816
X = 0.581602; Y = 0.392422
X = 0.582809; Y = 0.399578
X = 0.586311; Y = 0.390583
X = 0.585692; Y = 0.408923
X = 0.656022; Y = 0.767443
X = 0.6578; Y = 0.762658
X = 0.71; Y = 0.75788
X = 0.598108; Y = 0.383665
X = 0.592379; Y = 0.386612
X = 0.72872; Y = 0.752562
X = 0.735295; Y = 0.74463
X = 0.734644; Y = 0.753265
X = 0.836502; Y = 0.766753
X = 0.826431; Y = 0.769387
X = 0.67081; Y = 0.758035
X = 0.713725; Y = 0.340548
X = 0.714654; Y = 0.345708
X = 0.711307; Y = 0.351288
X = 0.486697; Y = 0.721426
X = 0.596515; Y = 0.338579
X = 0.596407; Y = 0.349976
X = 0.591571; Y = 0.343253
X = 0.605731; Y = 0.334474
X = 0.441423; Y = 0.504884
X = 0.448074; Y = 0.497809
X = 0.439872; Y = 0.511187
X = 0.767233; Y = 0.750675
X = 0.772379; Y = 0.752025
X = 0.775045; Y = 0.756446
X = 0.447169; Y = 0.490709
X = 0.442435; Y = 0.495259
X = 0.452564; Y = 0.490142
X = 0.804158; Y = 0.463043
X = 0.796726; Y = 0.46388
X = 0.696133; Y = 0.764329
X = 0.703975; Y = 0.761554
X = 0.819043; Y = 0.455344
X = 0.826174; Y = 0.451444
X = 0.820072; Y = 0.449397
X = 0.588228; Y = 0.77251
X = 0.590417; Y = 0.766829
X = 0.579867; Y = 0.76827
X = 0.584327; Y = 0.775808
X = 0.808504; Y = 0.417655
X = 0.807542; Y = 0.428201
X = 0.797886; Y = 0.418519
X = 0.801272; Y = 0.414039
X = 0.422159; Y = 0.659431
X = 0.436058; Y = 0.654517
X = 0.422927; Y = 0.666572
X = 0.429813; Y = 0.653672
X = 0.424343; Y = 0.654172
X = 0.671922; Y = 0.331748
X = 0.682536; Y = 0.331355
X = 0.677397; Y = 0.331294
X = 0.448266; Y = 0.480992
X = 0.826773; Y = 0.578998
X = 0.78903; Y = 0.761063
X = 0.779837; Y = 0.763479
X = 0.794333; Y = 0.766209
X = 0.793585; Y = 0.758975
X = 0.812122; Y = 0.424161
X = 0.811788; Y = 0.434615
X = 0.814683; Y = 0.430291
X = 0.410227; Y = 0.610062
X = 0.40534; Y = 0.597671
X = 0.404835; Y = 0.610508
X = 0.40415; Y = 0.604002
X = 0.496841; Y = 0.451548
X = 0.499357; Y = 0.439676
X = 0.496046; Y = 0.44484
X = 0.491253; Y = 0.447194
X = 0.849902; Y = 0.60474
X = 0.848113; Y = 0.599558
X = 0.845756; Y = 0.594923
X = 0.85136; Y = 0.595396
X = 0.445253; Y = 0.518033
X = 0.447231; Y = 0.523914
X = 0.709754; Y = 0.768587
X = 0.704837; Y = 0.770301
X = 0.699413; Y = 0.769318
X = 0.522574; Y = 0.404979
X = 0.517388; Y = 0.407356
X = 0.527969; Y = 0.403198
X = 0.517307; Y = 0.415414
X = 0.533652; Y = 0.40568
X = 0.756968; Y = 0.743568
X = 0.448646; Y = 0.455409
X = 0.606841; Y = 0.379082
X = 0.592403; Y = 0.375944
X = 0.603349; Y = 0.38321
X = 0.465043; Y = 0.745724
X = 0.457668; Y = 0.735542
X = 0.462546; Y = 0.741182
X = 0.817232; Y = 0.422335
X = 0.814037; Y = 0.414938
X = 0.858052; Y = 0.453741
X = 0.85162; Y = 0.450197
X = 0.855644; Y = 0.447005
X = 0.545311; Y = 0.417587
X = 0.442862; Y = 0.689938
X = 0.437799; Y = 0.702378
X = 0.438936; Y = 0.693637
X = 0.449768; Y = 0.690702
X = 0.848303; Y = 0.586997
X = 0.839058; Y = 0.576523
X = 0.846708; Y = 0.58129
X = 0.517562; Y = 0.42081
X = 0.59866; Y = 0.357903
X = 0.460163; Y = 0.496188
X = 0.464242; Y = 0.489414
X = 0.833583; Y = 0.625383
X = 0.839147; Y = 0.626799
X = 0.829203; Y = 0.633679
X = 0.825577; Y = 0.639227
X = 0.819461; Y = 0.639523
X = 0.447658; Y = 0.532073
X = 0.571724; Y = 0.43239
X = 0.822598; Y = 0.77604
X = 0.816881; Y = 0.775295
X = 0.790361; Y = 0.460402
X = 0.850288; Y = 0.609855
X = 0.855604; Y = 0.608696
X = 0.855343; Y = 0.603197
X = 0.84483; Y = 0.611315
X = 0.759986; Y = 0.753222
X = 0.767982; Y = 0.756734
X = 0.761394; Y = 0.746916
X = 0.577101; Y = 0.773914
X = 0.579823; Y = 0.783614
X = 0.588414; Y = 0.780416
X = 0.593212; Y = 0.77868
X = 0.831427; Y = 0.646186
X = 0.830709; Y = 0.63879
X = 0.82665; Y = 0.648833
X = 0.568799; Y = 0.738541
X = 0.765093; Y = 0.362768
X = 0.759713; Y = 0.356702
X = 0.753323; Y = 0.359642
X = 0.624297; Y = 0.749604
X = 0.862529; Y = 0.543465
X = 0.858235; Y = 0.540823
X = 0.590081; Y = 0.369568
X = 0.586186; Y = 0.374395
X = 0.591345; Y = 0.380948
X = 0.585375; Y = 0.38182
X = 0.595551; Y = 0.786205
X = 0.589178; Y = 0.786223
X = 0.593783; Y = 0.773673
X = 0.810501; Y = 0.407959
X = 0.819892; Y = 0.410393
X = 0.806244; Y = 0.411339
X = 0.821937; Y = 0.420589
X = 0.815861; Y = 0.407305
X = 0.629765; Y = 0.771654
X = 0.638381; Y = 0.776455
X = 0.634679; Y = 0.772738
X = 0.641385; Y = 0.769651
X = 0.399138; Y = 0.602603
X = 0.401287; Y = 0.592826
X = 0.403331; Y = 0.588139
X = 0.407793; Y = 0.592727
X = 0.395947; Y = 0.595007
X = 0.454163; Y = 0.693333
X = 0.443531; Y = 0.485608
X = 0.438326; Y = 0.490852
X = 0.819821; Y = 0.698201
X = 0.82784; Y = 0.693792
X = 0.420406; Y = 0.649665
X = 0.425739; Y = 0.645973
X = 0.686979; Y = 0.334284
X = 0.690965; Y = 0.325736
X = 0.392892; Y = 0.58959
X = 0.608817; Y = 0.324308
X = 0.6182; Y = 0.313322
X = 0.610902; Y = 0.314081
X = 0.604324; Y = 0.318487
X = 0.845635; Y = 0.565226
X = 0.841207; Y = 0.567898
X = 0.69385; Y = 0.317639
X = 0.68862; Y = 0.317148
X = 0.685927; Y = 0.321393
X = 0.697544; Y = 0.324596
X = 0.683807; Y = 0.325967
X = 0.870036; Y = 0.537856
X = 0.562676; Y = 0.740252
X = 0.563865; Y = 0.745481
X = 0.813573; Y = 0.641411
X = 0.432211; Y = 0.699629
X = 0.434029; Y = 0.706901
X = 0.436037; Y = 0.711629
X = 0.504527; Y = 0.75035
X = 0.514228; Y = 0.74584
X = 0.489536; Y = 0.455197
X = 0.628836; Y = 0.387922
X = 0.556167; Y = 0.41093
X = 0.549857; Y = 0.413745
X = 0.812999; Y = 0.700848
X = 0.793724; Y = 0.412323
X = 0.665462; Y = 0.767237
X = 0.672233; Y = 0.762858
X = 0.860149; Y = 0.491064
X = 0.861122; Y = 0.497979
X = 0.844772; Y = 0.675759
X = 0.834945; Y = 0.697525
X = 0.823928; Y = 0.701609
X = 0.829518; Y = 0.702178
X = 0.583567; Y = 0.369262
X = 0.596549; Y = 0.370653
X = 0.593044; Y = 0.364986
X = 0.587534; Y = 0.363407
X = 0.864594; Y = 0.475678
X = 0.86807; Y = 0.488067
X = 0.440143; Y = 0.47851
X = 0.438124; Y = 0.473301
X = 0.573456; Y = 0.424451
X = 0.571801; Y = 0.414062
X = 0.574538; Y = 0.418879
X = 0.565235; Y = 0.411833
X = 0.577908; Y = 0.413931
X = 0.849369; Y = 0.617304
X = 0.807669; Y = 0.451868
X = 0.802644; Y = 0.456383
X = 0.726166; Y = 0.733
X = 0.867648; Y = 0.468677
X = 0.847639; Y = 0.680636
X = 0.851531; Y = 0.676857
X = 0.812402; Y = 0.707429
X = 0.833678; Y = 0.653703
X = 0.574278; Y = 0.779758
X = 0.570525; Y = 0.770751
X = 0.568363; Y = 0.775662
X = 0.573493; Y = 0.766466
X = 0.486834; Y = 0.749987
X = 0.659503; Y = 0.775061
X = 0.647909; Y = 0.770058
X = 0.652878; Y = 0.772334
X = 0.479928; Y = 0.456431
X = 0.474539; Y = 0.456336
X = 0.762214; Y = 0.73372
X = 0.569197; Y = 0.782151
X = 0.572372; Y = 0.786601
X = 0.850583; Y = 0.668263
X = 0.808301; Y = 0.639716
X = 0.455173; Y = 0.453582
X = 0.460173; Y = 0.451203
X = 0.853465; Y = 0.442463
X = 0.863341; Y = 0.445485
X = 0.857475; Y = 0.439348
X = 0.863529; Y = 0.452977
X = 0.648237; Y = 0.336278
X = 0.852098; Y = 0.663355
X = 0.857982; Y = 0.663638
X = 0.848087; Y = 0.659997
X = 0.85971; Y = 0.670093
X = 0.777628; Y = 0.771176
X = 0.783792; Y = 0.770288
X = 0.785223; Y = 0.765322
X = 0.772257; Y = 0.769951
X = 0.78019; Y = 0.758014
X = 0.774717; Y = 0.762463
X = 0.865476; Y = 0.659419
X = 0.863789; Y = 0.666278
X = 0.855241; Y = 0.658344
X = 0.860807; Y = 0.654341
X = 0.849836; Y = 0.654538
X = 0.854115; Y = 0.650309
X = 0.439727; Y = 0.457578
X = 0.436958; Y = 0.464248
X = 0.651396; Y = 0.329105
X = 0.6575; Y = 0.3295
X = 0.784122; Y = 0.460689
X = 0.806359; Y = 0.435244
X = 0.803317; Y = 0.441017
X = 0.833305; Y = 0.630535
X = 0.49468; Y = 0.436496
X = 0.498452; Y = 0.432872
X = 0.780186; Y = 0.775765
X = 0.771384; Y = 0.775925
X = 0.764206; Y = 0.774832
X = 0.764405; Y = 0.76931
X = 0.768097; Y = 0.76412
X = 0.418004; Y = 0.614911
X = 0.500209; Y = 0.642087
X = 0.6239; Y = 0.313275
X = 0.634701; Y = 0.326703
X = 0.63228; Y = 0.320515
X = 0.632277; Y = 0.314039
X = 0.62763; Y = 0.316975
X = 0.407647; Y = 0.616806
X = 0.402197; Y = 0.61502
X = 0.414197; Y = 0.6189
X = 0.842436; Y = 0.760979
X = 0.844065; Y = 0.752116
X = 0.839059; Y = 0.748751
X = 0.793233; Y = 0.77354
X = 0.788024; Y = 0.773195
X = 0.788714; Y = 0.77828
X = 0.856037; Y = 0.613881
X = 0.445783; Y = 0.561625
X = 0.870575; Y = 0.65436
X = 0.865471; Y = 0.650271
X = 0.860757; Y = 0.648486
X = 0.733462; Y = 0.730853
X = 0.452779; Y = 0.68655
X = 0.599299; Y = 0.321333
X = 0.603533; Y = 0.324269
X = 0.600306; Y = 0.328933
X = 0.856927; Y = 0.62096
X = 0.860404; Y = 0.605354
X = 0.863942; Y = 0.612263
X = 0.862535; Y = 0.61912
X = 0.720756; Y = 0.73471
X = 0.513115; Y = 0.714427
X = 0.434406; Y = 0.482225
X = 0.430388; Y = 0.681147
X = 0.422381; Y = 0.677434
X = 0.435423; Y = 0.678438
X = 0.859695; Y = 0.591458
X = 0.854065; Y = 0.586784
X = 0.423684; Y = 0.684663
X = 0.41594; Y = 0.676957
X = 0.417084; Y = 0.681924
X = 0.600657; Y = 0.773961
X = 0.446318; Y = 0.543351
X = 0.446259; Y = 0.538314
X = 0.844098; Y = 0.652633
X = 0.848703; Y = 0.64618
X = 0.699756; Y = 0.740761
X = 0.458158; Y = 0.751521
X = 0.466655; Y = 0.752601
X = 0.45607; Y = 0.742262
X = 0.471638; Y = 0.746875
X = 0.46479; Y = 0.465798
X = 0.742736; Y = 0.744362
X = 0.738367; Y = 0.749865
X = 0.429854; Y = 0.691833
X = 0.437958; Y = 0.686674
X = 0.823135; Y = 0.707666
X = 0.828849; Y = 0.709008
X = 0.845048; Y = 0.621907
X = 0.843529; Y = 0.630738
X = 0.848169; Y = 0.627558
X = 0.83849; Y = 0.635366
X = 0.830601; Y = 0.77643
X = 0.829146; Y = 0.782927
X = 0.81917; Y = 0.781417
X = 0.813977; Y = 0.780401
X = 0.701191; Y = 0.778106
X = 0.694881; Y = 0.771819
X = 0.690144; Y = 0.769601
X = 0.694255; Y = 0.777523
X = 0.577533; Y = 0.406358
X = 0.575608; Y = 0.395261
X = 0.577592; Y = 0.400408
X = 0.440512; Y = 0.532567
X = 0.441562; Y = 0.525553
X = 0.599495; Y = 0.363862
X = 0.587578; Y = 0.35788
X = 0.43109; Y = 0.469549
X = 0.429995; Y = 0.478355
X = 0.495059; Y = 0.748518
X = 0.516326; Y = 0.400579
X = 0.526511; Y = 0.396013
X = 0.523244; Y = 0.399874
X = 0.797577; Y = 0.455366
X = 0.732143; Y = 0.740731
X = 0.783505; Y = 0.439553
X = 0.639065; Y = 0.338439
X = 0.642593; Y = 0.332712
X = 0.645952; Y = 0.328245
X = 0.871827; Y = 0.607381
X = 0.871783; Y = 0.616455
X = 0.865838; Y = 0.605944
X = 0.555328; Y = 0.743053
X = 0.445814; Y = 0.68382
X = 0.600419; Y = 0.657965
X = 0.844844; Y = 0.439291
X = 0.676222; Y = 0.769319
X = 0.679084; Y = 0.761182
X = 0.425931; Y = 0.707109
X = 0.425619; Y = 0.695145
X = 0.423595; Y = 0.702359
X = 0.50055; Y = 0.467055
X = 0.865163; Y = 0.502811
X = 0.879733; Y = 0.621334
X = 0.877773; Y = 0.612292
X = 0.86685; Y = 0.624658
X = 0.873843; Y = 0.621433
X = 0.85705; Y = 0.643871
X = 0.776237; Y = 0.372656
X = 0.779541; Y = 0.379954
X = 0.775071; Y = 0.382761
X = 0.798235; Y = 0.449585
X = 0.75832; Y = 0.781809
X = 0.763417; Y = 0.780909
X = 0.756708; Y = 0.77269
X = 0.758793; Y = 0.767359
X = 0.788885; Y = 0.406782
X = 0.433022; Y = 0.64909
X = 0.476433; Y = 0.750113
X = 0.47148; Y = 0.75647
X = 0.440981; Y = 0.553984
X = 0.823764; Y = 0.606162
X = 0.431963; Y = 0.561929
X = 0.42614; Y = 0.569179
X = 0.429042; Y = 0.713876
X = 0.814089; Y = 0.445884
X = 0.823132; Y = 0.440539
X = 0.827682; Y = 0.445015
X = 0.815097; Y = 0.451556
X = 0.560717; Y = 0.778084
X = 0.562238; Y = 0.767969
X = 0.825836; Y = 0.73313
X = 0.830008; Y = 0.738128
X = 0.851153; Y = 0.636003
X = 0.845539; Y = 0.636564
X = 0.836995; Y = 0.64449
X = 0.842445; Y = 0.643705
X = 0.582118; Y = 0.341675
X = 0.590147; Y = 0.348911
X = 0.58925; Y = 0.336767
X = 0.584663; Y = 0.346118
X = 0.835535; Y = 0.740603
X = 0.837499; Y = 0.734108
X = 0.834143; Y = 0.745712
X = 0.831707; Y = 0.732394
X = 0.809947; Y = 0.401872
X = 0.805609; Y = 0.404886
X = 0.859977; Y = 0.597282
X = 0.864867; Y = 0.588243
X = 0.867437; Y = 0.593865
X = 0.866224; Y = 0.598727
X = 0.413157; Y = 0.688013
X = 0.4077; Y = 0.684253
X = 0.412543; Y = 0.673163
X = 0.418962; Y = 0.690491
X = 0.42053; Y = 0.672567
X = 0.750644; Y = 0.748931
X = 0.451993; Y = 0.735877
X = 0.595201; Y = 0.330812
X = 0.847746; Y = 0.756252
X = 0.850726; Y = 0.74889
X = 0.84635; Y = 0.746176
X = 0.840208; Y = 0.743408
X = 0.66592; Y = 0.332467
X = 0.398927; Y = 0.584345
X = 0.389104; Y = 0.582817
X = 0.38433; Y = 0.584901
X = 0.385058; Y = 0.591738
X = 0.388074; Y = 0.598324
X = 0.707184; Y = 0.33041
X = 0.705; Y = 0.342961
X = 0.810303; Y = 0.77255
X = 0.87153; Y = 0.47793
X = 0.87355; Y = 0.472753
X = 0.463351; Y = 0.760927
X = 0.462025; Y = 0.756035
X = 0.460002; Y = 0.745534
X = 0.468763; Y = 0.760955
X = 0.869557; Y = 0.50547
X = 0.874974; Y = 0.507521
X = 0.869037; Y = 0.612129
X = 0.855171; Y = 0.625691
X = 0.864081; Y = 0.465041
X = 0.866105; Y = 0.460122
X = 0.775481; Y = 0.423962
X = 0.509673; Y = 0.417619
X = 0.504185; Y = 0.421561
X = 0.87117; Y = 0.663226
X = 0.867718; Y = 0.670895
X = 0.704583; Y = 0.325048
X = 0.716667; Y = 0.328567
X = 0.712925; Y = 0.32335
X = 0.711806; Y = 0.333959
X = 0.815902; Y = 0.717561
X = 0.817926; Y = 0.724135
X = 0.407727; Y = 0.6779
X = 0.416234; Y = 0.667405
X = 0.866581; Y = 0.495403
X = 0.846534; Y = 0.559319
X = 0.422507; Y = 0.714052
X = 0.419025; Y = 0.70601
X = 0.455673; Y = 0.757267
X = 0.449195; Y = 0.753334
X = 0.866774; Y = 0.439491
X = 0.87215; Y = 0.449566
X = 0.868827; Y = 0.44413
X = 0.841752; Y = 0.738118
X = 0.848402; Y = 0.740781
X = 0.63694; Y = 0.755279
X = 0.872546; Y = 0.500488
X = 0.810004; Y = 0.442042
X = 0.814427; Y = 0.439199
X = 0.603722; Y = 0.310854
X = 0.612081; Y = 0.308898
X = 0.86408; Y = 0.675608
X = 0.855349; Y = 0.67362
X = 0.667196; Y = 0.326253
X = 0.674231; Y = 0.324619
X = 0.430933; Y = 0.553414
X = 0.425648; Y = 0.557651
X = 0.425545; Y = 0.56362
X = 0.477078; Y = 0.760216
X = 0.480548; Y = 0.754376
X = 0.640055; Y = 0.323289
X = 0.417231; Y = 0.700202
X = 0.419948; Y = 0.695712
X = 0.567226; Y = 0.765687
X = 0.569563; Y = 0.7544
X = 0.568209; Y = 0.759799
X = 0.426547; Y = 0.640095
X = 0.561396; Y = 0.408532
X = 0.560346; Y = 0.414441
X = 0.839316; Y = 0.650961
X = 0.769994; Y = 0.366477
X = 0.783379; Y = 0.370282
X = 0.775804; Y = 0.367376
X = 0.431943; Y = 0.719425
X = 0.591024; Y = 0.327902
X = 0.582494; Y = 0.333904
X = 0.585156; Y = 0.329619
X = 0.465476; Y = 0.457201
X = 0.868459; Y = 0.629723
X = 0.878247; Y = 0.627172
X = 0.599406; Y = 0.781702
X = 0.623373; Y = 0.767516
X = 0.617118; Y = 0.763483
X = 0.616036; Y = 0.754616
X = 0.881743; Y = 0.498795
X = 0.874859; Y = 0.493082
X = 0.87804; Y = 0.502633
X = 0.779848; Y = 0.784368
X = 0.783883; Y = 0.780801
X = 0.775071; Y = 0.781515
X = 0.71912; Y = 0.770524
X = 0.715054; Y = 0.766184
X = 0.710309; Y = 0.777076
X = 0.714519; Y = 0.772571
X = 0.560069; Y = 0.760441
X = 0.563847; Y = 0.755431
X = 0.449114; Y = 0.744544
X = 0.446846; Y = 0.733584
X = 0.444644; Y = 0.741666
X = 0.857285; Y = 0.577929
X = 0.858235; Y = 0.583852
X = 0.569493; Y = 0.407193
X = 0.571728; Y = 0.400114
X = 0.413289; Y = 0.69676
X = 0.408298; Y = 0.691245
X = 0.39468; Y = 0.578497
X = 0.406181; Y = 0.577596
X = 0.404358; Y = 0.582693
X = 0.413994; Y = 0.712314
X = 0.410193; Y = 0.70394
X = 0.75625; Y = 0.749011
X = 0.511309; Y = 0.407621
X = 0.564252; Y = 0.72994
X = 0.644168; Y = 0.774734
X = 0.655267; Y = 0.779481
X = 0.650133; Y = 0.779417
X = 0.879702; Y = 0.510067
X = 0.879223; Y = 0.520129
X = 0.721311; Y = 0.334871
X = 0.518534; Y = 0.750356
X = 0.85061; Y = 0.434753
X = 0.857289; Y = 0.433697
X = 0.444404; Y = 0.748679
X = 0.439381; Y = 0.744725
X = 0.440168; Y = 0.736813
X = 0.436354; Y = 0.740396
X = 0.679055; Y = 0.731274
X = 0.691188; Y = 0.73046
X = 0.848497; Y = 0.570795
X = 0.836578; Y = 0.571175
X = 0.400027; Y = 0.608525
X = 0.54026; Y = 0.732997
X = 0.577281; Y = 0.386745
X = 0.499569; Y = 0.753351
X = 0.510165; Y = 0.75824
X = 0.5044; Y = 0.758283
X = 0.510647; Y = 0.751068
X = 0.829255; Y = 0.417589
X = 0.824094; Y = 0.425371
X = 0.447697; Y = 0.551605
X = 0.823863; Y = 0.716034
X = 0.829547; Y = 0.71597
X = 0.835545; Y = 0.714601
X = 0.835996; Y = 0.707893
X = 0.836636; Y = 0.702877
X = 0.532029; Y = 0.399055
X = 0.520563; Y = 0.389595
X = 0.532782; Y = 0.390791
X = 0.527184; Y = 0.387514
X = 0.850321; Y = 0.690671
X = 0.840681; Y = 0.697111
X = 0.848703; Y = 0.698002
X = 0.841018; Y = 0.771351
X = 0.835789; Y = 0.774105
X = 0.8316; Y = 0.768925
X = 0.512437; Y = 0.393365
X = 0.508655; Y = 0.398372
X = 0.507689; Y = 0.403445
X = 0.758203; Y = 0.399779
X = 0.719015; Y = 0.353669
X = 0.796212; Y = 0.780338
X = 0.79945; Y = 0.769099
X = 0.798856; Y = 0.774736
X = 0.747487; Y = 0.75656
X = 0.752971; Y = 0.758111
X = 0.745268; Y = 0.751881
X = 0.627939; Y = 0.778454
X = 0.622705; Y = 0.775162
X = 0.438954; Y = 0.718815
X = 0.820709; Y = 0.431528
X = 0.57722; Y = 0.33496
X = 0.575181; Y = 0.346687
X = 0.572883; Y = 0.338658
X = 0.580452; Y = 0.350457
X = 0.572376; Y = 0.390126
X = 0.804405; Y = 0.395635
X = 0.814378; Y = 0.398993
X = 0.811517; Y = 0.393065
X = 0.726962; Y = 0.760962
X = 0.735503; Y = 0.759109
X = 0.873818; Y = 0.466632
X = 0.720666; Y = 0.347312
X = 0.720081; Y = 0.342117
X = 0.418474; Y = 0.567899
